CHBJ000000,北京,Beijing
CHHA100000,焦作,Jiaozuo
CHHA110000,鹤壁,Hebi
CHHA120000,濮阳,Puyang
CHHA130000,周口,Zhoukou
CHHA140000,漯河,Luohe
CHHA150000,驻马店,Zhumadian
CHHA160000,三门峡,Sanmenxia
CHHA170000,济源,Jiyuan
CHSX000000,太原,Taiyuan
CHSX010000,大同,Datong
CHSX020000,阳泉,Yangquan
CHSX030000,晋中,Jinzhong
CHSX040000,长治,Changzhi
CHSX050000,晋城,Jincheng
CHSX060000,临汾,Linfen
CHSX070000,运城,Yuncheng
CHSX080000,朔州,Shuozhou
CHSX090000,忻州,Xinzhou
CHSX100000,吕梁,Lvliang
CHSD000000,济南,Jinan
CHSD010000,青岛,Qingdao
CHSD020000,淄博,Zibo
CHSD030000,德州,Dezhou
CHSD040000,烟台,Yantai
CHSD050000,潍坊,Weifang
CHSD060000,济宁,Jining
CHSD070000,泰安,Taian
CHSD080000,临沂,Linyi
CHSD090000,菏泽,Heze
CHSD100000,滨州,Binzhou
CHSD110000,东营,Dongying
CHSD120000,威海,Weihai
CHSD130000,枣庄,Zaozhuang
CHSD140000,日照,Rizhao
CHSD150000,莱芜,Laiwu
CHSD160000,聊城,Liaocheng
CHJS000000,南京,Nanjing
CHJS010000,无锡,Wuxi
CHJS020000,镇江,Zhenjiang
CHJS030000,苏州,Suzhou
CHJS040000,南通,Nantong
CHJS050000,扬州,Yangzhou
CHJS060000,盐城,Yancheng
CHJS070000,徐州,Xuzhou
CHJS080000,淮安,Huaian
CHJS090000,连云港,Lianyungang
CHJS100000,常州,Changzhou
CHJS110000,泰州,Taizhou
CHJS120000,宿迁,Suqian
CHZJ000000,杭州,Hangzhou
CHZJ010000,湖州,Huzhou
CHZJ020000,嘉兴,Jiaxing
CHZJ030000,宁波,Ningbo
CHZJ040000,绍兴,Shaoxing
CHZJ050000,台州,Taizhou
CHZJ060000,温州,Wenzhou
CHZJ070000,丽水,Lishui
CHZJ080000,金华,Jinhua
CHZJ090000,衢州,Quzhou
CHZJ100000,舟山,Zhoushan
CHFJ000000,福州,Fuzhou
CHFJ010000,厦门,Xiamen
CHFJ020000,宁德,Ningde
CHFJ030000,莆田,Putian
CHFJ040000,泉州,Quanzhou
CHFJ050000,漳州,Zhangzhou
CHFJ060000,龙岩,Longyan
CHFJ070000,三明,Sanming
CHFJ080000,南平,Nanping
CHJX000000,南昌,Nanchang
CHJX010000,九江,Jiujiang
CHJX020000,上饶,Shangrao
CHJX030000,抚州,Fuzhou
CHJX040000,宜春,Yichun
CHJX050000,吉安,Jian
CHJX060000,赣州,Ganzhou
CHJX070000,景德镇,Jingdezhen
CHJX080000,萍乡,Pingxiang
CHJX090000,新余,Xinyu
CHJX100000,鹰潭,Yingtan
CHAH000000,合肥,Hefei
CHAH150000,巢湖,Chaohu
CHAH010000,蚌埠,Bengbu
CHAH020000,芜湖,Wuhu
CHAH030000,淮南,Huainan
CHAH040000,马鞍山,Maanshan
CHAH050000,安庆,Anqing
CHAH060000,宿州,Suzhou
CHAH070000,阜阳,Fuyang
CHAH080000,亳州,Bozhou
CHAH090000,黄山,Huangshan
CHAH100000,滁州,Chuzhou
CHAH110000,淮北,Huaibei
CHAH120000,铜陵,Tongling
CHAH130000,宣城,Xuancheng
CHAH140000,六安,Luan
CHAH160000,池州,Chizhou
CHHB000000,武汉,Wuhan
CHHB010000,襄阳,Xiangyang
CHHB020000,鄂州,Ezhou
CHHB030000,孝感,Xiaogan
CHHB040000,黄冈,Huanggang
CHHB050000,黄石,Huangshi
CHHB060000,咸宁,Xianning
CHHB070000,荆州,Jingzhou
CHHB080000,宜昌,Yichang
CHHB090000,恩施,Enshi
CHHB100000,十堰,Shiyan
CHHB110000,神农架,Shennongjia
CHHB120000,随州,Suizhou
CHHB130000,荆门,Jingmen
CHHB140000,天门,Tianmen
CHHB150000,仙桃,Xiantao
CHHB160000,潜江,Qianjiang
CHHN000000,长沙,Changsha
CHHN010000,湘潭,Xiangtan
CHHN020000,株洲,Zhuzhou
CHHN030000,衡阳,Hengyang
CHHN040000,郴州,Chenzhou
CHHN050000,常德,Changde
CHHN060000,益阳,Yiyang
CHHN070000,娄底,Loudi
CHHN080000,邵阳,Shaoyang
CHHN090000,岳阳,Yueyang
CHHN100000,张家界,Zhangjiajie
CHHN110000,怀化,Huaihua
CHHN120000,永州,Yongzhou
CHHN130000,吉首,Jishou
CHGD000000,广州,Guangzhou
CHGD010000,韶关,Shaoguan
CHGD020000,惠州,Huizhou
CHGD030000,梅州,Meizhou
CHGD040000,汕头,Shantou
CHGD050000,深圳,Shenzhen
CHGD060000,珠海,Zhuhai
CHGD070000,佛山,Foshan
CHGD080000,肇庆,Zhaoqing
CHGD090000,湛江,Zhanjiang
CHGD100000,江门,Jiangmen
CHGD110000,河源,Heyuan
CHGD120000,清远,Qingyuan
CHGD130000,云浮,Yunfu
CHGD140000,潮州,Chaozhou
CHGD150000,东莞,Dongguan
CHGD160000,中山,Zhongshan
CHGD170000,阳江,Yangjiang
CHGD180000,揭阳,Jieyang
CHGD190000,茂名,Maoming
CHGD200000,汕尾,Shanwei
CHGX000000,南宁,Nanning
CHGX010000,崇左,Chongzuo
CHGX020000,柳州,Liuzhou
CHGX030000,来宾,Laibin
CHGX040000,桂林,Guilin
CHGX050000,梧州,Wuzhou
CHGX060000,贺州,Hezhou
CHGX070000,贵港,Guigang
CHGX080000,玉林,Yulin
CHGX090000,百色,Baise
CHGX100000,钦州,Qinzhou
CHGX110000,河池,Hechi
CHGX120000,北海,Beihai
CHGX130000,防城港,Fangchenggang
CHHI000000,海口,Haikou
CHHI010000,三亚,Sanya
CHHI020000,东方,Dongfang
CHHI030000,临高,Lingao
CHHI040000,澄迈,Chengmai
CHHI050000,儋州,Danzhou
CHHI060000,昌江,Changjiang
CHHI070000,白沙,Baisha
CHHI080000,琼中,Qiongzhong
CHHI090000,定安,Dingan
CHHI100000,屯昌,Tunchang
CHHI110000,琼海,Qionghai
CHHI120000,文昌,Wenchang
CHHI130000,保亭,Baoting
CHHI140000,万宁,Wanning
CHHI150000,陵水,Lingshui
CHHI160000,西沙,Xisha
CHHI170000,南沙,Nansha
CHHI180000,乐东,Ledong
CHHI190000,五指山,Wuzhishan
CHHI200000,中沙,Wuzhishan
CHGZ000000,贵阳,Guiyang
CHGZ010000,遵义,Zunyi
CHGZ020000,安顺,Anshun
CHGZ030000,都匀,Duyun
CHGZ040000,凯里,Kaili
CHGZ050000,铜仁,Tongren
CHGZ060000,毕节,Bijie
CHGZ070000,水城,Shuicheng
CHGZ080000,兴义,Xingyi
CHYN000000,昆明,Kunming
CHYN010000,大理,Dali
CHYN020000,红河,Honghe
CHYN030000,曲靖,Qujing
CHYN040000,保山,Baoshan
CHYN050000,文山,Wenshan
CHYN060000,玉溪,Yuxi
CHYN070000,楚雄,Chuxiong
CHYN080000,普洱,Puer
CHYN090000,昭通,Zhaotong
CHYN100000,临沧,Lincang
CHYN110000,怒江,Nujiang
CHYN120000,香格里拉,Xianggelila
CHYN130000,丽江,Lijiang
CHYN140000,德宏,Dehong
CHYN150000,景洪,Jinghong
CHSC000000,成都,Chengdu
CHSC010000,攀枝花,Panzhihua
CHSC020000,自贡,Zigong
CHSC030000,绵阳,Mianyang
CHSC040000,南充,Nanchong
CHSC050000,达州,Dazhou
CHSC060000,遂宁,Suining
CHSC070000,广安,Guangan
CHSC080000,巴中,Bazhong
CHSC090000,泸州,Luzhou
CHSC100000,宜宾,Yibin
CHSC110000,内江,Neijiang
CHSC120000,资阳,Ziyang
CHSC130000,乐山,Leshan
CHSC140000,眉山,Meishan
CHSC150000,凉山,Liangshan
CHSC160000,雅安,Yaan
CHSC170000,甘孜,Ganzi
CHSC180000,阿坝,Aba
CHSC190000,德阳,Deyang
CHSC200000,广元,Guangyuan
CHXZ000000,拉萨,Lasa
CHXZ010000,日喀则,Rikaze
CHXZ020000,山南,Shannan
CHXZ030000,林芝,Linzhi
CHXZ040000,昌都,Changdu
CHXZ050000,那曲,Naqu
CHXZ060000,阿里,Ali
CHSN000000,西安,Xian
CHSN010000,咸阳,Xianyang
CHSN020000,延安,Yanan
CHSN030000,榆林,Yulin
CHSN040000,渭南,Weinan
CHSN050000,商洛,Shangluo
CHSN060000,安康,Ankang
CHSN070000,汉中,Hanzhong
CHSN080000,宝鸡,Baoji
CHSN090000,铜川,Tongchuan
CHSN100000,杨凌,Yangling
CHNX000000,银川,Yinchuan
CHNX010000,石嘴山,Shizuishan
CHNX020000,吴忠,Wuzhong
CHNX030000,固原,Guyuan
CHNX040000,中卫,Zhongwei
CHGS000000,兰州,Lanzhou
CHGS010000,定西,Dingxi
CHGS020000,平凉,Pingliang
CHGS030000,庆阳,Qingyang
CHGS040000,武威,Wuwei
CHGS050000,金昌,Jinchang
CHGS060000,张掖,Zhangye
CHGS070000,酒泉,Jiuquan
CHGS080000,天水,Tianshui
CHGS090000,武都,Wudu
CHGS100000,临夏,Linxia
CHGS110000,合作,Hezuo
CHGS120000,白银,Baiyin
CHGS130000,嘉峪关,Jiayuguan
CHQH000000,西宁,Xining
CHQH010000,海东,Haidong
CHQH020000,黄南,Huangnan
CHQH030000,海南,Hainan
CHQH040000,果洛,Guoluo
CHQH050000,玉树,Yushu
CHQH060000,海西,Haixi
CHQH070000,海北,Haibei
CHQH080000,格尔木,Geermu
CHXJ000000,乌鲁木齐,Wulumuqi
CHXJ010000,克拉玛依,Kelamayi
CHXJ020000,石河子,Shihezi
CHXJ030000,昌吉,Changji
CHXJ040000,吐鲁番,Tulufan
CHXJ050000,库尔勒,Kuerle
CHXJ060000,阿拉尔,Alaer
CHXJ070000,阿克苏,Akesu
CHXJ080000,喀什,Kashi
CHXJ090000,伊宁,Yining
CHXJ100000,塔城,Tacheng
CHXJ110000,哈密,Hami
CHXJ120000,和田,Hetian
CHXJ130000,阿勒泰,Aletai
CHXJ140000,阿图什,Atushi
CHXJ150000,博乐,Bole
JAXX000000,东京,Tokyo
JAXX010000,横滨,Yokohama
JAXX020000,名古屋,Nagoya
JAXX030000,大阪,Osaka
JAXX040000,京都,Kyoto
JAXX050000,奈良,Nara
JAXX060000,神户,Kobe
JAXX070000,高知,Kochi
JAXX080000,广岛,Hiroshima
JAXX090000,福冈,Fukuoka
JAXX100000,北九州,Kitakyushu
JAXX110000,长崎,Nagasaki
JAXX120000,仙台,Sendai
JAXX130000,长野,Nagano
JAXX140000,新泻,Niigata
JAXX150000,青森,Aomori
JAXX160000,札幌,Sapporo
JAXX170000,鹿儿岛,Kagoshima
JAXX180000,那霸,Naha
INXX000000,新德里,Delhi
INXX010000,孟买,Mumbai
INXX020000,加尔各答,Kolkata
INXX030000,布巴内斯瓦尔,Bhubaneswar
INXX040000,维萨卡帕特南,Visakhapatnam
INXX050000,金奈,Chennai
INXX060000,马杜赖,Madurai
INXX070000,班加罗尔,Bangalore
INXX080000,海德拉巴,Hyderabad
INXX090000,那格浦尔,Nagpur
INXX100000,浦那,Pune
INXX110000,苏拉特,Surat
INXX120000,艾哈迈达巴德,Ahmedabad
INXX130000,比卡内尔,Bikaner
INXX140000,卢迪亚纳,Ludhiana
INXX150000,斯利那加,Srinagar
INXX160000,斋浦尔,Jaipur
INXX170000,阿格拉 (泰姬陵),Agra (Taj Mahal)
INXX180000,坎普尔,Kanpur
INXX190000,勒克瑙,Lucknow
INXX200000,巴特那,Patna
INXX210000,英帕尔,Imphal
INXX220000,布莱尔港 (安达曼岛),Port Blair (Andaman)
IDXX000000,雅加达,Jakarta
IDXX010000,万隆,Bandung
IDXX020000,棉兰,Medan
IDXX030000,巴东,Padang
IDXX040000,巨港,Palembang
IDXX050000,三口洋市,Singkawang
IDXX060000,马塔普拉,Martapura
IDXX070000,巴厘巴板,Balikpapan
IDXX080000,望加锡,Makassar
IDXX090000,帕卢,Palu
IDXX100000,哥伦打洛,Gorontalo
IDXX110000,万鸦老,Manado
IDXX120000,曼诺瓦里,Manokwari
IDXX130000,安汶,Ambon
IDXX140000,古邦,Kupang
IDXX150000,丹帕沙 (巴厘岛),Denpasar (Bali)
IDXX160000,泗水,Surabaya
IDXX170000,三宝珑,Semarang
IDXX180000,日惹 (婆罗浮屠),Yogyakarta
MYXX000000,吉隆坡,Kuala Lumpur
MYXX010000,马六甲,Melaka
MYXX020000,槟城,Penang
MYXX030000,怡保,Ipoh
MYXX040000,哥打巴鲁,Kota Bharu
MYXX050000,关丹,Kuantan
MYXX060000,新山,Johor Bahru
MYXX070000,古晋,Kuching
MYXX080000,诗巫 (泗务),Sibu
MYXX090000,民都鲁,Bintulu
MYXX100000,亚庇,Kota Kinabalu
MYXX110000,三打根,Sandakan
KZXX000000,阿斯塔纳,Astana
KZXX010000,卡拉干达,Karaganda
KZXX020000,巴甫洛打尔,Pavlodar
KZXX030000,厄斯克门,Oskemen
KZXX040000,巴尔喀什,Balkhash
KZXX050000,阿拉木图,Almaty
KZXX060000,塔拉兹,Taraz
KZXX070000,克孜勒奥尔达,Kyzylorda
KZXX080000,阿克套,Aktau
KZXX090000,阿特劳,Atyrau
KZXX100000,乌拉尔斯克,Uralsk
KZXX110000,库斯塔奈,Kostanay
KZXX120000,彼得罗巴甫尔,Petropavlovsk
SAXX000000,利雅得,Riyadh
SAXX010000,麦加,Mecca
SAXX020000,吉达,Jeddah
SAXX030000,麦地那,Medina
SAXX040000,塞卡凯,Sakakah
SAXX050000,哈伊勒,Hail
SAXX060000,布赖代,Buraydah
SAXX070000,达曼,Dammam
SAXX080000,胡富夫,Hofuf
SAXX090000,海米斯穆谢特,Kharnis Mushayt
TUXX000000,安卡拉,Ankara
TUXX010000,伊斯坦布尔,Istanbul
TUXX020000,萨姆松,Samsun
TUXX030000,埃尔祖鲁姆,Erzurum
TUXX040000,迪亚巴克尔,Diyarbakir
TUXX050000,阿达纳,Adana
TUXX060000,科尼亚,Konya
TUXX070000,安塔利亚,Antalya
TUXX080000,伊兹密尔,Izmir
TUXX090000,布尔萨,Brusa
IRXX000000,德黑兰,Tehran
IRXX010000,马什哈德,Mashhad
IRXX020000,克尔曼,Kerman
IRXX030000,阿巴斯港,Bandar Abbas
IRXX040000,设拉子,Shiraz
IRXX050000,伊斯法罕,Esfahan
IRXX060000,阿巴丹,Abadan
IRXX070000,大不里士,Tabriz
PKXX000000,伊斯兰堡,Islamabad
PKXX010000,卡拉奇,Karachi
PKXX020000,拉合尔,Lahore
PKXX030000,费萨拉巴德,Faisalabad
PKXX040000,木尔坦,Multan
PKXX050000,海德拉巴,Hyderabad
PKXX060000,奎达,Quetta
PKXX070000,白沙瓦,Peshawar
BGXX000000,达卡,Dhaka
BGXX010000,吉大港,Chittagong
BGXX020000,库尔纳市,Khulna
BGXX030000,博格拉,Bogra
BGXX040000,锡尔赫特市,Sylhet
BMXX000000,内比都,Naypyidaw
BMXX010000,仰光,Yangon
BMXX020000,勃生,Pathein
BMXX030000,曼德勒,Mandalay
BMXX040000,密支那,Myitkyina
BMXX050000,腊戌,Lashio
BMXX060000,勃固,Bago
BMXX070000,毛淡棉,Mawlamyine
BMXX080000,丹老,Myeik
THXX000000,曼谷,Bangkok
THXX010000,清迈,Chiang Mai
THXX020000,乌隆他尼,Udon Thani
THXX030000,呵叻,Nakhon Ratchasima
THXX040000,芭堤雅,Pattaya
THXX050000,普吉,Phuket
THXX060000,苏梅岛,Koh Samui
THXX070000,宋卡,Songkhla
CBXX000000,金边,Phnom Penh
CBXX010000,西哈努克港,Sihanoukville
CBXX020000,马德望,Batdambang
CBXX030000,暹粒市 (吴哥窟),Siemreab
CBXX040000,隆发,Lumphat
VMXX000000,河内,Hanoi
VMXX010000,海防,Haiphong
VMXX020000,顺化,Hue
VMXX030000,岘港,Da Nang
VMXX040000,芽庄,Nha Trang
VMXX050000,胡志明市,Ho Chi Minh
RPXX000000,马尼拉,Manila
RPXX010000,宿务,Cebu
RPXX020000,达沃市,Davao City
RPXX030000,三宝颜,Zamboanga
RPXX040000,普林塞萨港 (公主港),Puerto Princesa
RPXX050000,拉瓦格,Laoag
KSXX000000,首尔,Seoul
KSXX010000,大邱,Daegu
KSXX020000,釜山,Pusan
KSXX030000,济州,Cheju
KSXX040000,光州,Kwangju
KSXX050000,仁川,Incheon
KNXX000000,平壤,Pyongyang
KNXX010000,清津,Ch'ongjin
KNXX020000,咸兴,Hamhung
KNXX030000,元山,Wonsan
KNXX040000,开城,Kaesong
MGXX000000,乌兰巴托,Ulan Bator
MGXX010000,乌里雅苏台,Uliastai
MGXX020000,额尔登特,Erdenet
MGXX030000,达尔汗,Darhan
MGXX040000,乔巴山,Choybalsan
AEXX000000,阿布扎比,Abu Dhabi
AEXX010000,迪拜,Dubai
SNXX000000,新加坡,Singapore
MVXX000000,马累,Male
BXXX000000,斯里巴加湾市 (文莱),Bandar Seri Begawan (Brunei)
TTXX000000,帝力 (东帝汶),Dili (East Timor)
LAXX000000,万象 (老挝),Vientiane (Laos)
LAXX010000,琅勃拉邦 (老挝),Luang Prabang (Laos)
LAXX020000,沙湾拿吉 (老挝),Savannakhet (Laos)
CEXX000000,科伦坡 (斯里兰卡),Colombo (Sri Lanka)
CEXX010000,亭可马里 (斯里兰卡),Trincomalee (Sri Lanka)
BTXX000000,廷布 (不丹),Thimphu (Bhutan)
NPXX000000,加德满都 (尼泊尔),Kathmandu (Nepal)
NPXX010000,博卡拉 (尼泊尔),Pokhara (Nepal)
AFXX000000,喀布尔 (阿富汗),Kabul (Afghanistan)
AFXX010000,坎大哈 (阿富汗),Kandahar (Afghanistan)
AFXX020000,赫拉特 (阿富汗),Herat (Afghanistan)
AFXX030000,马扎里沙里夫 (阿富汗),Mazar-i-Sharif (Afghanistan)
TIXX000000,杜尚别 (塔吉克斯坦),Dushanbe (Tajikistan)
KGXX000000,比什凯克 (吉尔吉斯斯坦),Bishkek (Kyrgyzstan)
KGXX010000,奥什 (吉尔吉斯斯坦),Osh (Kyrgyzstan)
UZXX000000,塔什干 (乌兹别克斯坦),Tashkent (Uzbekistan)
UZXX010000,撒马尔罕 (乌兹别克斯坦),Samarkand (Uzbekistan)
UZXX020000,布哈拉 (乌兹别克斯坦),Bukhara (Uzbekistan)
UZXX030000,乌尔根奇 (乌兹别克斯坦),Urgench (Uzbekistan)
TXXX000000,阿什哈巴德 (土库曼斯坦),Ashgabat (Turkmenistan)
TXXX010000,巴尔坎纳巴德 (土库曼斯坦),Nebit Dag (Turkmenistan)
TXXX020000,马雷 (土库曼斯坦),Mary (Turkmenistan)
TXXX030000,土库曼纳巴德 (土库曼斯坦),Turkmenabat (Turkmenistan)
AJXX000000,巴库 (阿塞拜疆),Baku (Azerbaijan)
AMXX000000,埃里温 (亚美尼亚),Yerevan (Armenia)
GGXX000000,第比利斯 (格鲁吉亚),Tbilisi (Georgia)
KUXX000000,科威特城 (科威特),Kuwait City (Kuwait)
IZXX000000,巴格达 (伊拉克),Baghdad (Iraq)
IZXX010000,巴士拉 (伊拉克),Basrah (Iraq)
IZXX020000,摩苏尔 (伊拉克),Mosul (Iraq)
SYXX000000,大马士革 (叙利亚),Damascus (Syria)
SYXX010000,阿勒颇 (叙利亚),Aleppo (Syria)
CYXX000000,尼科西亚 (塞浦路斯),Nicosia (Cyprus)
LEXX000000,贝鲁特 (黎巴嫩),Beirut (Lebanon)
ISXX000000,耶路撒冷 (以色列、巴勒斯坦),Jerusalem (Israel)
ISXX010000,特拉维夫 (以色列),Tel Aviv (Israel)
JOXX000000,安曼 (约旦),Amman (Jordan)
JOXX010000,佩特拉 (约旦),Petra (Jordan)
BAXX000000,麦纳麦 (巴林),Manama (Bahrain)
QAXX000000,多哈 (卡塔尔),Doha (Qatar)
MUXX000000,马斯喀特 (阿曼),Muscat (Oman)
MUXX010000,塞拉莱 (阿曼),Salalah (Oman)
YMXX000000,萨纳 (也门),SaNaa (Yemen)
YMXX010000,穆卡拉 (也门),Al Mukalla (Yemen)
YMXX020000,亚丁 (也门),Aden (Yemen)
RSXX000000,莫斯科,Moscow
RSXX010000,圣彼得堡,Saint Petersburg
RSXX020000,彼得罗扎沃茨克,Petrozavodsk
RSXX030000,摩尔曼斯克,Murmansk
RSXX040000,阿尔汉格尔斯克,Arkhangelsk
RSXX050000,沃洛格达,Vologda
RSXX060000,下诺夫哥罗德,Nizhny Novgorod
RSXX070000,喀山,Kazan
RSXX080000,基洛夫,Kirov
RSXX090000,瑟克特夫卡尔,Syktyvkar
RSXX100000,沃尔库塔,Vorkuta
RSXX110000,彼尔姆,Perm
RSXX120000,乌法,Ufa
RSXX130000,萨马拉,Samara
RSXX140000,乌里扬诺夫斯克,Ulyanovsk
RSXX150000,萨拉托夫,Saratov
RSXX160000,伏尔加格勒,Volgograd
RSXX170000,阿斯特拉罕,Astrakhan
RSXX180000,马哈奇卡拉,Makhachkala
RSXX190000,索契,Sochi
RSXX200000,克拉斯诺达尔,Krasnodar
RSXX210000,顿河畔罗斯托夫,Rostov-na-Donu
RSXX220000,沃罗涅日,Voronezh
RSXX230000,斯摩棱斯克,Smolensk
RSXX240000,加里宁格勒市,Kaliningrad
RSXX250000,叶卡捷琳堡,Yekaterinburg
RSXX260000,车里雅宾斯克,Chelyabinsk
RSXX270000,秋明,Tyumen
RSXX280000,鄂木斯克,Omsk
RSXX290000,下瓦尔托夫斯克,Nizhnevartovsk
RSXX300000,诺里尔斯克,Norilsk
RSXX310000,新西伯利亚,Novosibirsk
RSXX320000,巴尔瑙尔,Barnaul
RSXX330000,托木斯克,Tomsk
RSXX340000,克麦罗沃,Kemerovo
RSXX350000,新库兹涅茨克,Novokuznetsk
RSXX360000,克拉斯诺亚尔斯克,Krasnoyarsk
RSXX370000,伊尔库茨克,Irkutsk
RSXX380000,乌兰乌德,Ulan-Ude
RSXX390000,赤塔,Chita-Russia
RSXX400000,哈巴罗夫斯克 (伯力),Khabarovsk
RSXX410000,阿穆尔河畔共青城,Komsomolsk-na-Amur
RSXX420000,雅库茨克,Yakutsk
RSXX430000,马加丹,Magadan
RSXX440000,阿纳德尔,Anadyr
RSXX450000,彼得罗巴甫洛夫斯克 (勘察加),Petropavlovsk-Kamchatskiy
RSXX460000,南萨哈林斯克,Yuzhno-Sakhalinsk
RSXX470000,符拉迪沃斯托克 (海参崴),Vladivostok
GMXX000000,柏林,Berlin
GMXX010000,莱比锡,Leipzig
GMXX020000,德累斯顿,Dresden
GMXX030000,纽伦堡,Nurnberg
GMXX040000,慕尼黑,Munchen
GMXX050000,斯图加特,Stuttgart
GMXX060000,法兰克福,Frankfurt
GMXX070000,波恩,Bonn
GMXX080000,科隆,Koln
GMXX090000,杜塞尔多夫,Dusseldorf
GMXX100000,杜伊斯堡,Duisburg
GMXX110000,多特蒙德,Dortmund
GMXX120000,汉诺威,Hannover
GMXX130000,不莱梅,Bremen
GMXX140000,汉堡,Hamburg
UKXX000000,伦敦,London
UKXX010000,南安普敦,Southampton
UKXX020000,普利茅斯,Plymouth
UKXX030000,加的夫,Cardiff
UKXX040000,布里斯托尔,Bristol
UKXX050000,伯明翰,Birmingham
UKXX060000,利物浦,Liverpool
UKXX070000,贝尔法斯特,Belfast 
UKXX080000,格拉斯哥,Glasgow
UKXX090000,阿伯丁,Aberdeen
UKXX100000,爱丁堡,Edinburgh
UKXX110000,曼切斯特,Manchester
UKXX120000,利兹,Leeds
UKXX130000,诺丁汉,Nottingham
UKXX140000,剑桥,Cambridge
UKXX150000,牛津,Oxford
FRXX000000,巴黎,Paris
FRXX010000,里昂,Lyon
FRXX020000,马赛,Marseille
FRXX030000,阿维尼翁,Avignon
FRXX040000,图卢兹,Toulouse
FRXX050000,波尔多,Bordeaux
FRXX060000,里摩日,Limoges
FRXX070000,图尔,Tours
FRXX080000,南特,Nantes
FRXX090000,布雷斯特,Brest
FRXX100000,勒阿弗尔,Le Havre
FRXX110000,里尔,Lille
FRXX120000,梅斯,Metz
FRXX130000,斯特拉斯堡,Strasbourg
FRXX140000,第戎,Dijon
FRXX150000,尼斯,Nice
FRXX160000,戛纳,Cannes
SPXX000000,马德里,Madrid
SPXX010000,萨拉戈萨,Zaragoza
SPXX020000,巴塞罗那,Barcelona
SPXX030000,帕尔马,Palma
SPXX040000,巴伦西亚,Valencia
SPXX050000,托雷维耶哈,Torrevieja
SPXX060000,穆尔西亚,Murcia
SPXX070000,马拉加,Malaga
SPXX080000,塞维利亚,Seville
SPXX090000,拉科鲁尼亚,La Coruna
SPXX100000,毕尔巴鄂,Bilbao
SPXX110000,拉斯帕尔玛斯 (加那利群岛),Las Palmas
ITXX000000,罗马,Rome
ITXX010000,佛罗伦萨,Florence
ITXX020000,比萨,Pisa
ITXX030000,热那亚,Genoa
ITXX040000,都灵,Turin
ITXX050000,米兰,Milan
ITXX060000,威尼斯,Venice
ITXX070000,佩斯卡拉,Pescara
ITXX080000,那不勒斯,Naples
ITXX090000,塔兰托,Taranto
ITXX100000,卡塔尼亚,Catania
ITXX110000,巴勒莫,Palermo
ITXX120000,卡利亚里,Cagliari
GRXX000000,雅典,Athens
